ID,State,ADDRESS,Sheet,Week,Order,ADDRESS1,location,point,latitude,longitude
4AB24,"Garrett County, Maryland",16 ROUND BEACH CIRCLE,4,AB,24,"16 ROUND BEACH CIRCLE, Garrett County, Maryland","16, Round Beach Circle Drive, Garrett County, Maryland, 21561, United States","(39.49912853607123, -79.28207406879056)",39.49912854,-79.28207407
4AB25,"Garrett County, Maryland",60 ROUND BEACH,4,AB,25,"60 ROUND BEACH, Garrett County, Maryland","60, Round Beach Circle Drive, Garrett County, Maryland, 21561, United States","(39.49854894782502, -79.28142375075352)",39.49854895,-79.28142375
4AB26,"Garrett County, Maryland",68 ROUND BEACH,4,AB,26,"68 ROUND BEACH, Garrett County, Maryland","68, Round Beach Circle Drive, Garrett County, Maryland, 21561, United States","(39.49855671845081, -79.28125191544858)",39.49855672,-79.28125192
4AB27,"Garrett County, Maryland",391 Hines DR.,4,AB,27,"391 Hines DR., Garrett County, Maryland","391, Hines Drive, Garrett County, Maryland, 21561, United States","(39.50901398685942, -79.25975215305203)",39.50901399,-79.25975215
4B28,"Garrett County, Maryland",71  Northglade Hill Drive,4,B,28,"71  Northglade Hill Drive, Garrett County, Maryland","71, Northglade Hill Drive, Garrett County, Maryland, 21561, United States","(39.50792479480118, -79.25618232885375)",39.50792479,-79.25618233
5AB1,"Garrett County, Maryland",34 HIDDEN VALLEY LANE,5,AB,1,"34 HIDDEN VALLEY LANE, Garrett County, Maryland","34, Hidden Valley Lane, Garrett County, Maryland, 21561, United States","(39.49261079840201, -79.2625904939502)",39.4926108,-79.26259049
5AB2,"Garrett County, Maryland",336 WOODLAND WAY ,5,AB,2,"336 WOODLAND WAY , Garrett County, Maryland","336, Woodland Way, Garrett County, Maryland, 21561, United States","(39.493719933354015, -79.26779883683747)",39.49371993,-79.26779884
5AB3,"Garrett County, Maryland",115 WOODLAND WAY ,5,AB,3,"115 WOODLAND WAY , Garrett County, Maryland","115, Woodland Way, Garrett County, Maryland, 21561, United States","(39.49333786153111, -79.26319448332703)",39.49333786,-79.26319448
5AB4,"Garrett County, Maryland",41 RIDGE ROAD,5,AB,4,"41 RIDGE ROAD, Garrett County, Maryland","41, Ridge Road, Garrett County, Maryland, 21561, United States","(39.49301856855102, -79.26579088130933)",39.49301857,-79.26579088
5AB5,"Garrett County, Maryland",42 HIGH POINT DRIVE ,5,AB,5,"42 HIGH POINT DRIVE , Garrett County, Maryland","42, High Point Drive, Garrett County, Maryland, 21561, United States","(39.49598834544649, -79.26461608301953)",39.49598835,-79.26461608
5AB6,"Garrett County, Maryland",1041 SKY VALLEY ROAD ,5,AB,6,"1041 SKY VALLEY ROAD , Garrett County, Maryland","Sky Valley Road, Garrett County, Maryland, 21561, United States","(39.4901822, -79.2541047)",39.4901822,-79.2541047
5AB7,"Garrett County, Maryland",655 SKY VALLEY DRIVE,5,AB,7,"655 SKY VALLEY DRIVE, Garrett County, Maryland","655, Sky Valley Drive, Garrett County, Maryland, 21561, United States","(39.497875413781685, -79.26266841474519)",39.49787541,-79.26266841
5AB8,"Garrett County, Maryland",610 TRACI LANE,5,AB,8,"610 TRACI LANE, Garrett County, Maryland","610, Traci Lane, Garrett County, Maryland, 21561, United States","(39.50427328737966, -79.2573140649762)",39.50427329,-79.25731406
5AB9,"Garrett County, Maryland",11 VALLEY VIEW,5,AB,9,"11 VALLEY VIEW, Garrett County, Maryland","11, Valley View Drive, Garrett County, Maryland, 21561, United States","(39.49513291526877, -79.26085466770733)",39.49513292,-79.26085467
5AB10,"Garrett County, Maryland",585 SUMMIT DRIVE ,5,AB,10,"585 SUMMIT DRIVE , Garrett County, Maryland","585, Summit Drive, Garrett County, Maryland, 21561, United States","(39.49428352572607, -79.25313835959552)",39.49428353,-79.25313836
5AB11,"Garrett County, Maryland",201 SAWMILL HOLLOW RD,5,AB,11,"201 SAWMILL HOLLOW RD, Garrett County, Maryland","201, Sawmill Hollow Road, Garrett County, Maryland, 21561, United States","(39.493672, -79.271583)",39.493672,-79.271583
5AB12,"Garrett County, Maryland",218 SMITH POINT,5,AB,12,"218 SMITH POINT, Garrett County, Maryland","218, Smith Point Road, Garrett County, Maryland, 21561, United States","(39.49247729400728, -79.29469608252218)",39.49247729,-79.29469608
5AB13,"Garrett County, Maryland",43 red oak way,5,AB,13,"43 red oak way, Garrett County, Maryland","43, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.49537003786243, -79.28206944180006)",39.49537004,-79.28206944
5AB14,"Garrett County, Maryland",55 red oak way,5,AB,14,"55 red oak way, Garrett County, Maryland","55, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.49544866623058, -79.28197809063226)",39.49544867,-79.28197809
5B15,"Garrett County, Maryland",101 red oak way,5,B,15,"101 red oak way, Garrett County, Maryland","101, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.495698, -79.27868)",39.495698,-79.27868
5AB16,"Garrett County, Maryland",178 SMITH POINT rD,5,AB,16,"178 SMITH POINT rD, Garrett County, Maryland","Smith Point Road, Garrett County, Maryland, 21561, United States","(39.4921643, -79.2937555)",39.4921643,-79.2937555
5AB17,"Garrett County, Maryland",90 RED OAK WAY,5,AB,17,"90 RED OAK WAY, Garrett County, Maryland","90, Red Oak Way, Garrett County, Maryland, 21561, United States","(39.49581453808904, -79.28013569368753)",39.49581454,-79.28013569
5AB18,"Garrett County, Maryland",37 SPRING CREEK LANE,5,AB,18,"37 SPRING CREEK LANE, Garrett County, Maryland","37, Spring Creek Lane, Garrett County, Maryland, 21561, United States","(39.495303750000005, -79.28466296748516)",39.49530375,-79.28466297
5AB19,"Garrett County, Maryland",294 NORTH SHORELINE DRIVE,5,AB,19,"294 NORTH SHORELINE DRIVE, Garrett County, Maryland","294, North Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.49253565927996, -79.29110104795048)",39.49253566,-79.29110105
5B20,"Garrett County, Maryland",245 SOUTH SHORE POINT rd,5,B,20,"245 SOUTH SHORE POINT rd, Garrett County, Maryland","245 SOUTH SHORE POINT rd, Garrett County, Maryland","(39.48648814179523, -79.26460068697385)",39.48648814,-79.26460069
5AB21,"Garrett County, Maryland",625 SHORELINE DR,5,AB,21,"625 SHORELINE DR, Garrett County, Maryland","625, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48594865414105, -79.27751573053006)",39.48594865,-79.27751573
5AB22,"Garrett County, Maryland",161 POLAND LANE,5,AB,22,"161 POLAND LANE, Garrett County, Maryland","161, Poland Lane, Garrett County, Maryland, 21561, United States","(39.48038676476347, -79.28304387678257)",39.48038676,-79.28304388
5AB23,"Garrett County, Maryland",1635 SHORELINE DR. ,5,AB,23,"1635 SHORELINE DR. , Garrett County, Maryland","1635, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48684286192583, -79.29205230040832)",39.48684286,-79.2920523
5AB24,"Garrett County, Maryland",1655 SHORELINE DR.,5,AB,24,"1655 SHORELINE DR., Garrett County, Maryland","1655, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48703999893814, -79.2924282113117)",39.48704,-79.29242821
5AB25,"Garrett County, Maryland",543 SHORELINE DR. ,5,AB,25,"543 SHORELINE DR. , Garrett County, Maryland","543, Shoreline Drive, Garrett County, Maryland, 21561, United States","(39.48651241380513, -79.27833679292301)",39.48651241,-79.27833679
5AB26,"Garrett County, Maryland",1326 THOUSAND ACRES rd.,5,AB,26,"1326 THOUSAND ACRES rd., Garrett County, Maryland","1326, Thousand Acres Road, Garrett County, Maryland, 21561, United States","(39.482636066746515, -79.27699623986825)",39.48263607,-79.27699624
5B27,"Garrett County, Maryland",1340 THOUSAND ACRES rd,5,B,27,"1340 THOUSAND ACRES rd, Garrett County, Maryland","1340, Thousand Acres Road, Garrett County, Maryland, 21561, United States","(39.482691532479684, -79.27690472140853)",39.48269153,-79.27690472
5B28,"Garrett County, Maryland",543 CROWS POINT RD,5,B,28,"543 CROWS POINT RD, Garrett County, Maryland","543, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.48043242124517, -79.26775768733009)",39.48043242,-79.26775769
5AB29,"Garrett County, Maryland",827 CROWS POINT RD.,5,AB,29,"827 CROWS POINT RD., Garrett County, Maryland","827, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.47939620458089, -79.26902706652457)",39.4793962,-79.26902707
5AB30,"Garrett County, Maryland",898 CROWS POINT RD.,5,AB,30,"898 CROWS POINT RD., Garrett County, Maryland","898, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.47675916666667, -79.27210316666667)",39.47675917,-79.27210317
5AB31,"Garrett County, Maryland",972 CROWS POINT RD.,5,AB,31,"972 CROWS POINT RD., Garrett County, Maryland","972, Crows Point Road, Hazelhurst, Garrett County, Maryland, 21561, United States","(39.47597848837209, -79.27354327906977)",39.47597849,-79.27354328
6AB1,"Garrett County, Maryland",297 GILA TRAIL,6,AB,1,"297 GILA TRAIL, Garrett County, Maryland","297, Gila Trail, Garrett County, Maryland, 21550, United States","(39.52524233389802, -79.34508132881585)",39.52524233,-79.34508133
6AB2,"Garrett County, Maryland",3164 LAKE SHORE DRIVE,6,AB,2,"3164 LAKE SHORE DRIVE, Garrett County, Maryland","3164, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.52427619825362, -79.35105079236578)",39.5242762,-79.35105079
6AB3,"Garrett County, Maryland",3101 LAKE SHORE DRIVE,6,AB,3,"3101 LAKE SHORE DRIVE, Garrett County, Maryland","3101, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.5238885478261, -79.3518068673913)",39.52388855,-79.35180687
6AB4,"Garrett County, Maryland",2799 LAKE SHORE DRIVE,6,AB,4,"2799 LAKE SHORE DRIVE, Garrett County, Maryland","2799, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.5198506128061, -79.35132206372782)",39.51985061,-79.35132206
6AB5,"Garrett County, Maryland",108 EDGEWATER DRIVE,6,AB,5,"108 EDGEWATER DRIVE, Garrett County, Maryland","108, Edgewater Drive, Garrett County, Maryland, 21550, United States","(39.516487282741174, -79.35274522565774)",39.51648728,-79.35274523
6AB6,"Garrett County, Maryland",4 TREETOP WAY,6,AB,6,"4 TREETOP WAY, Garrett County, Maryland","4, Treetop Way, Garrett County, Maryland, 21550, United States","(39.51944649692711, -79.3468071479149)",39.5194465,-79.34680715
6AB7,"Garrett County, Maryland",321 TREETOP WAY,6,AB,7,"321 TREETOP WAY, Garrett County, Maryland","321, Treetop Way, Garrett County, Maryland, 21550, United States","(39.51904575850827, -79.3426071715958)",39.51904576,-79.34260717
6AB8,"Garrett County, Maryland",185 LEHMAN LANE,6,AB,8,"185 LEHMAN LANE, Garrett County, Maryland","185, Lehman Lane, Garrett County, Maryland, 21550, United States","(39.515553863906106, -79.34748993164814)",39.51555386,-79.34748993
6B9,"Garrett County, Maryland",2505 LAKE SHORE DRIVE,6,B,9,"2505 LAKE SHORE DRIVE, Garrett County, Maryland","2505, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.51712444173523, -79.35198263438983)",39.51712444,-79.35198263
6AB10,"Garrett County, Maryland",2395 LAKE SHORE DRIVE ,6,AB,10,"2395 LAKE SHORE DRIVE , Garrett County, Maryland","2395, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.51629183240909, -79.35366039468579)",39.51629183,-79.35366039
6AB11,"Garrett County, Maryland",2203 LAKE SHORE DRIVE ,6,AB,11,"2203 LAKE SHORE DRIVE , Garrett County, Maryland","2203, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.51391278912944, -79.35531196823695)",39.51391279,-79.35531197
6AB12,"Garrett County, Maryland",2181 LAKE SHORE DRIVE,6,AB,12,"2181 LAKE SHORE DRIVE, Garrett County, Maryland","2181, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.51363290552832, -79.35549127802679)",39.51363291,-79.35549128
6AB13,"Garrett County, Maryland",2031 LAKE SHORE DRIVE,6,AB,13,"2031 LAKE SHORE DRIVE, Garrett County, Maryland","2031, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.51134488720215, -79.3563182367815)",39.51134489,-79.35631824
6AB14,"Garrett County, Maryland",1319 LAKE SHORE DRIVE,6,AB,14,"1319 LAKE SHORE DRIVE, Garrett County, Maryland","1319, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.50527031036373, -79.36077561081153)",39.50527031,-79.36077561
6AB15,"Garrett County, Maryland",959 LAKE SHORE DRIVE,6,AB,15,"959 LAKE SHORE DRIVE, Garrett County, Maryland","959, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.50585832506534, -79.36655090571077)",39.50585833,-79.36655091
6AB16,"Garrett County, Maryland",613 LAKE SHORE DRIVE,6,AB,16,"613 LAKE SHORE DRIVE, Garrett County, Maryland","613, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.500928769413306, -79.36790980756757)",39.50092877,-79.36790981
6B17,"Garrett County, Maryland",551 LAKE SHORE DRIVE,6,B,17,"551 LAKE SHORE DRIVE, Garrett County, Maryland","551, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.499879503438535, -79.36848675469626)",39.4998795,-79.36848675
6AB18,"Garrett County, Maryland",441 LAKE SHORE DRIVE,6,AB,18,"441 LAKE SHORE DRIVE, Garrett County, Maryland","441, Lake Shore Drive, McComas Beach, Garrett County, Maryland, 21550, United States","(39.4968151067103, -79.36950422602493)",39.49681511,-79.36950423
7AB1,"Garrett County, Maryland",105 CHERRY HEIGHTS LANE,7,AB,1,"105 CHERRY HEIGHTS LANE, Garrett County, Maryland","105, Cherry Heights Lane, Garrett County, Maryland, 21541, United States","(39.53126716974362, -79.34072507802206)",39.53126717,-79.34072508
7AB2,"Garrett County, Maryland",880 ROCK LODGE,7,AB,2,"880 ROCK LODGE, Garrett County, Maryland","880, Rock Lodge Road, Garrett County, Maryland, 21541, United States","(39.527899098318876, -79.33273147179338)",39.5278991,-79.33273147
7AB3,"Garrett County, Maryland",1080 ROCK LODGE RD ,7,AB,3,"1080 ROCK LODGE RD , Garrett County, Maryland","1080, Rock Lodge Road, Garrett County, Maryland, 21541, United States","(39.5257976702816, -79.32827483615236)",39.52579767,-79.32827484
7AB4,"Garrett County, Maryland",1116 ROCK LODGE RD,7,AB,4,"1116 ROCK LODGE RD, Garrett County, Maryland","1116, Rock Lodge Road, Garrett County, Maryland, 21541, United States","(39.525483, -79.32772)",39.525483,-79.32772
7AB5,"Garrett County, Maryland",139 OVERLOOK TERRACE,7,AB,5,"139 OVERLOOK TERRACE, Garrett County, Maryland","139, Overlook Terrace, Garrett County, Maryland, 21541, United States","(39.52592932008501, -79.3247120567785)",39.52592932,-79.32471206
7AB6,"Garrett County, Maryland",1226 ROCK LODGE RD,7,AB,6,"1226 ROCK LODGE RD, Garrett County, Maryland","1226, Rock Lodge Road, Garrett County, Maryland, 21541, United States","(39.524519411188024, -79.32638166605659)",39.52451941,-79.32638167
7AB7,"Garrett County, Maryland",2354 ROCK LODGE RD,7,AB,7,"2354 ROCK LODGE RD, Garrett County, Maryland","2354, Rock Lodge Road, Garrett County, Maryland, 21541, United States","(39.53765728199723, -79.31714389413693)",39.53765728,-79.31714389
7AB8,"Garrett County, Maryland",308 STATE PARK ROAD,7,AB,8,"308 STATE PARK ROAD, Garrett County, Maryland","308, State Park Road, Garrett County, Maryland, 21561, United States","(39.50841848087594, -79.30620215666356)",39.50841848,-79.30620216
7AB9,"Garrett County, Maryland",2147 STATE PARK ROAD,7,AB,9,"2147 STATE PARK ROAD, Garrett County, Maryland","2147, State Park Road, Garrett County, Maryland, 21561, United States","(39.523473158759764, -79.31967593170218)",39.52347316,-79.31967593
7B10,"Garrett County, Maryland",153 LAUREL LANE,7,B,10,"153 LAUREL LANE, Garrett County, Maryland","153, Laurel Lane, Garrett County, Maryland, 21561, United States","(39.510697963924166, -79.29656816392989)",39.51069796,-79.29656816
7AB11,"Garrett County, Maryland",189 TOOTH PICK ROAD,7,AB,11,"189 TOOTH PICK ROAD, Garrett County, Maryland","189, Tooth Pick Road, Garrett County, Maryland, 21561, United States","(39.5097923102527, -79.29877059589033)",39.50979231,-79.2987706
7B12,"Garrett County, Maryland",32 ROBERTS DR.,7,B,12,"32 ROBERTS DR., Garrett County, Maryland","32, Roberts Drive, McHenry, Garrett County, Maryland, 21541, United States","(39.56408844417603, -79.35893994874893)",39.56408844,-79.35893995
7AB13,"Garrett County, Maryland",1941 DEEP CREEK DRIVE,7,AB,13,"1941 DEEP CREEK DRIVE, Garrett County, Maryland","1941, Deep Creek Drive, McHenry, Garrett County, Maryland, 21541, United States","(39.55618918679072, -79.35264843412767)",39.55618919,-79.35264843
7AB14,"Garrett County, Maryland",1657 DEEP CREEK DRIVE,7,AB,14,"1657 DEEP CREEK DRIVE, Garrett County, Maryland","1657, Deep Creek Drive, McHenry, Garrett County, Maryland, 21541, United States","(39.551856493162276, -79.35111634726434)",39.55185649,-79.35111635
7B15,"Garrett County, Maryland",#10 CEDAR SHORES ,7,B,15,"#10 CEDAR SHORES , Garrett County, Maryland","10, Cedar Shores Drive, McHenry, Garrett County, Maryland, 21541, United States","(39.54835893650287, -79.352051492023)",39.54835894,-79.35205149
7AB16,"Garrett County, Maryland",#5 CEDAR SHORES ,7,AB,16,"#5 CEDAR SHORES , Garrett County, Maryland","5, Cedar Shores Drive, McHenry, Garrett County, Maryland, 21541, United States","(39.54853248567835, -79.35206340352192)",39.54853249,-79.3520634
7AB17,"Garrett County, Maryland",99 Cedar shores drive,7,AB,17,"99 Cedar shores drive, Garrett County, Maryland","99, Cedar Shores Drive, McHenry, Garrett County, Maryland, 21541, United States","(39.547898, -79.351253)",39.547898,-79.351253
7AB18,"Garrett County, Maryland",729 DEEP CREEK DRIVE  ,7,AB,18,"729 DEEP CREEK DRIVE  , Garrett County, Maryland","729, Deep Creek Drive, McHenry, Garrett County, Maryland, 21541, United States","(39.53908438961794, -79.34903553151675)",39.53908439,-79.34903553
8AB1,"Garrett County, Maryland",39 LAKeVIEW COURT,8,AB,1,"39 LAKeVIEW COURT, Garrett County, Maryland","39, Lakeview Court, McHenry, Garrett County, Maryland, 21541, United States","(39.54992179574145, -79.36006561222084)",39.5499218,-79.36006561
8AB2,"Garrett County, Maryland",39 WINDING WAY,8,AB,2,"39 WINDING WAY, Garrett County, Maryland","39, Winding Way, McHenry, Garrett County, Maryland, 21541, United States","(39.54836839560431, -79.36370603453692)",39.5483684,-79.36370603
8AB3,"Garrett County, Maryland",5 WINDING WAY,8,AB,3,"5 WINDING WAY, Garrett County, Maryland","5, Winding Way, McHenry, Garrett County, Maryland, 21541, United States","(39.54932645519274, -79.36331822514687)",39.54932646,-79.36331823
